Date,Variable,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambantota,Jaffna,Moneragala,Katugasthota,Katunayake,Kurunagala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Ratnapura,Trincomalee,Vavuniya,Mattla,Mullaitivu
01/17/2025,Tmin,23.7,19.9,17.8,24.1,24.6,24.2,24.6,25.5,23.2,21.6,24.0,24.2,23.4,25.0,23.0,14.0,23.6,23.5,24.7,22.0,24.1,24.0,24.1,25.4
01/17/2025,Rainfall,7.4,0.0,0.3,5.5,0.0,0.0,TR,0.0,0.0,TR,0.0,TR,4.0,TR,10.4,0.3,11.4,0.8,0.0,0.0,12.5,0.0,0.0,0.6
01/18/2025,Tmax,29.0,24.1,21.8,27.4,31.1,28.6,30.7,28.4,27.1,26.2,31.2,29.5,27.8,27.5,27.2,17.0,27.7,28.7,31.6,32.5,27.5,29.5,30.1,28.3
01/18/2025,Tmin,23.0,19.9,17.8,24.2,24.3,24.3,23.5,23.9,22.8,21.7,23.8,23.4,23.2,23.6,23.4,14.4,24.0,23.4,24.5,22.7,22.6,23.0,23.3,25.6
01/18/2025,Rainfall,73.5,28.1,35.2,48.3,7.5,10.0,46.7,9.4,43.6,68.7,16.5,68.4,49.3,36.1,67.7,38.4,71.5,48.0,6.7,12.3,178.0,24.2,29.3,3.5
01/19/2025,Tmax,26.1,20.7,18.5,25.2,27.5,27.4,28.2,27.7,24.3,22.7,27.3,25.2,25.9,26.0,25.3,15.5,25.7,26.2,26.8,25.9,27.0,26.2,27.1,27.7
01/19/2025,Tmin,23.4,17.9,16.2,23.4,23.6,24.2,23.8,24.8,21.8,21.0,23.5,22.4,23.2,23.6,21.9,13.1,22.8,23.4,23.6,23.2,24.4,23.4,22.7,24.0
01/19/2025,Rainfall,9.2,10.9,10.9,65.2,2.5,34.5,3.3,0.3,18.6,6.9,4.4,4.0,21.4,27.3,69.5,9.7,24.1,14.1,0.8,2.7,10.8,14.4,6.5,18.9
01/20/2025,Tmax,30.7,24.6,22.7,28.2,32.8,28.6,33.0,29.3,30.1,28.2,32.0,29.7,29.6,28.3,29.7,17.6,31.0,29.0,32.6,33.6,29.1,30.0,31.4,28.7
01/20/2025,Tmin,22.1,19.3,17.1,23.6,23.8,24.4,24.1,22.5,22.7,21.5,23.0,23.3,22.6,24.9,31.9,14.1,23.5,22.3,24.0,23.6,25.0,21.5,23.3,25.5
01/20/2025,Rainfall,TR,15.7,3.5,39.8,1.0,0.1,0.0,0.6,5.6,0.2,2.6,2.8,7.5,3.2,7.7,2.1,4.5,18.4,0.1,4.6,0.0,1.9,1.2,TR
01/21/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/21/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/21/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/22/2025,Tmax,23.0,20.1,26.2,28.0,27.4,28.6,27.6,26.3,25.0,28.1,26.5,27.1,26.7,27.2,16.1,27.2,28.8,27.4,27.4,28.9,26.0,26.2,28.1,NA
01/22/2025,Tmin,20.0,17.4,23.5,23.8,24.0,24.4,24.1,22.4,20.6,22.5,22.1,21.2,24.4,22.2,13.5,22.8,22.1,23.7,22.3,22.7,22.4,24.0,25.1,NA
01/22/2025,Rainfall,16.7,7.7,0.9,1.2,0.5,3.4,0.1,12.9,2.0,4.1,2.8,9.8,21.5,20.5,9.5,49.2,0.4,0.5,1.7,1.7,59.2,7.1,13.3,NA
01/23/2025,Tmax,30.6,25.2,22.5,28.5,30.8,29.0,31.9,29.6,29.8,29.8,32.9,31.3,29.3,29.5,29.4,17.5,29.9,31.2,31.3,33.2,28.3,29.0,29.7,28.5
01/23/2025,Tmin,23.0,19.6,17.1,24.8,23.8,24.6,24.7,20.7,22.1,21.5,23.6,23.4,22.7,24.6,22.8,13.7,23.8,22.9,23.1,23.5,24.5,20.9,23.2,25.7
01/23/2025,Rainfall,0.0,0.3,0.0,0.0,9.3,1.9,0.4,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.6,TR,0.0,1.0,0.0
01/24/2025,Tmax,25.3,23.2,28.3,27.9,26.1,27.1,30.4,27.8,27.9,29.3,29.4,29.8,30.3,30.0,18.6,28.1,30.1,27.6,28.1,28.6,29.9,26.5,29.1,NA
01/24/2025,Tmin,19.1,16.7,24.4,23.3,23.0,22.6,23.3,22.0,20.8,23.0,22.6,23.6,25.6,23.1,13.3,22.2,23.6,23.1,22.7,24.9,23.6,22.2,26.2,NA
01/24/2025,Rainfall,6.8,13.6,4.3,19.8,10.8,13.5,0.0,8.9,3.0,1.4,0.4,0.0,0.0,1.1,2.8,24.4,TR,32.7,29.6,TR,0.0,14.5,0.0,NA
01/25/2025,Tmax,30.0,24.0,22.4,28.7,29.5,30.4,32.9,28.7,28.4,28.6,31.5,29.8,28.9,29.0,29.1,17.3,29.7,29.4,30.2,31.9,28.6,29.3,30.4,NA
01/25/2025,Tmin,23.4,19.8,17.6,26.0,24.3,23.8,24.5,23.5,23.2,21.4,24.0,24.1,23.4,25.6,23.8,14.6,24.9,22.7,24.1,23.2,25.2,23.2,23.7,26.0
01/25/2025,Rainfall,3.1,1.8,1.3,0.1,0.0,8.4,0.0,TR,0.0,0.8,1.8,0.3,0.8,TR,0.5,3.3,0.6,0.3,TR,9.6,0.0,1.1,0.5,TR
01/26/2025,Tmax,30.4,24.5,21.9,28.4,31.8,28.2,29.3,30.0,27.8,27.1,31.3,30.1,28.9,28.7,29.5,16.8,28.7,30.7,32.1,31.9,28.2,28.2,29.1,28.8
01/26/2025,Tmin,20.3,18.9,16.4,25.3,24.0,24.8,24.5,19.7,21.7,19.4,23.2,22.8,20.5,24.7,21.5,13.3,23.6,20.7,24.1,23.3,24.4,20.4,22.8,25.8
01/26/2025,Rainfall,0.0,TR,0.0,0.0,0.0,0.0,TR,0.0,TR,0.0,0.0,0.0,TR,0.0,TR,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/27/2025,Tmax,30.7,24.0,22.8,28.6,30.9,27.9,29.9,29.7,29.3,28.3,30.8,30.7,30.1,29.8,30.2,20.2,30.5,30.9,31.0,30.0,29.2,30.0,29.9,29.1
01/27/2025,Tmin,21.8,17.5,14.1,23.9,24.0,25.0,23.9,20.5,22.8,19.8,22.9,22.7,21.5,24.8,22.0,10.0,23.4,21.2,24.0,22.7,24.5,20.3,22.6,25.9
01/27/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.2,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/28/2025,Tmax,30.8,24.2,22.3,27.8,29.5,27.3,28.9,29.8,27.8,27.2,28.9,28.8,29.1,29.6,28.9,19.3,29.7,29.7,28.8,28.5,29.0,30.0,27.3,29.1
01/28/2025,Tmin,22.6,18.8,17.0,23.9,24.7,24.4,23.0,22.5,22.6,20.3,24.2,23.3,22.8,25.8,23.4,13.0,23.6,23.2,24.5,22.6,25.0,20.8,22.3,26.1
01/28/2025,Rainfall,0.0,3.9,10.1,2.1,0.2,0.8,1.6,0.0,4.6,2.8,TR,0.7,0.0,0.0,0.1,8.3,4.4,0.0,TR,5.4,TR,0.0,8.3,0.0
01/29/2025,Tmax,29.8,23.2,20.1,28.2,29.4,28.8,31.7,29.4,29.8,28.9,31.3,30.6,28.6,29.7,29.6,16.9,29.7,31.3,30.6,30.6,28.3,28.6,31.0,29.1
01/29/2025,Tmin,24.4,18.4,17.6,25.6,24.8,24.5,23.6,25.0,21.9,20.7,23.9,22.8,24.1,24.9,24.4,13.5,24.2,24.5,24.2,23.2,24.5,24.7,23.1,25.5
01/29/2025,Rainfall,8.3,63.8,31.7,2.6,10.4,6.6,5.2,0.4,55.9,10.2,9.8,17.4,7.7,2.7,1.0,93.5,15.8,TR,14.4,9.9,8.6,3.6,1.0,0.6
01/30/2025,Tmax,31.8,27.1,25.0,27.8,31.1,29.1,32.3,28.7,NA,31.6,32.5,32.4,30.9,28.3,29.6,21.1,31.7,30.0,31.6,33.8,29.6,30.1,31.2,29.8
01/30/2025,Tmin,25.0,19.9,17.8,25.3,24.7,24.5,24.9,23.4,NA,21.9,24.0,23.6,23.5,25.4,24.3,14.8,24.9,24.1,24.6,23.2,24.8,24.0,24.3,26.4
01/30/2025,Rainfall,8.3,0.9,0.7,6.6,0.0,0.0,TR,3.6,NA,0.2,1.2,0.0,1.9,6.0,15.1,0.2,24.6,20.7,0.0,0.0,5.4,4.8,6.1,5.8
01/31/2025,Tmax,33.2,26.6,24.3,29.4,31.8,29.3,NA,32.0,31.2,29.7,32.5,33.1,32.1,31.1,31.7,19.5,31.5,32.5,32.3,32.7,30.1,31.5,32.0,29.6
01/31/2025,Tmin,23.7,19.1,16.5,26.1,24.7,24.0,24.3,23.0,22.5,21.2,XX,22.8,23.4,25.4,24.0,13.3,25.1,23.6,24.8,22.7,25.0,24.0,23.5,26.2
01/31/2025,Rainfall,0.0,6.3,1.2,0.0,1.3,24.5,0.4,0.0,0.0,0.2,18.0,0.0,TR,0.0,0.0,0.1,0.2,0.5,0.7,0.0,0.0,0.0,1.0,0.0
02/01/2025,Tmax,33.1,27.0,23.8,29.2,31.7,29.7,34.1,31.7,31.8,31.6,34.3,33.0,31.7,31.2,31.8,19.9,31.5,33.0,31.9,35.1,30.0,31.5,32.5,NA
02/01/2025,Tmin,23.5,18.4,16.6,25.4,23.3,23.8,24.3,22.7,21.1,19.4,21.6,22.4,21.3,24.6,22.4,12.5,24.3,22.9,23.8,22.3,24.8,23.4,23.1,26.5
02/01/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,10.9,0.0,0.0,0.0,0.0,0.0
02/02/2025,Tmax,33.0,26.8,24.6,29.2,34.1,29.7,33.7,31.0,NA,30.2,33.3,32.7,31.9,31.1,31.5,20.3,31.5,32.9,34.1,35.7,30.1,31.9,32.0,29.7
02/02/2025,Tmin,23.1,16.7,14.3,25.0,23.9,25.0,22.8,20.8,21.4,18.6,21.5,21.8,22.4,24.1,21.9,11.4,24.2,22.4,24.0,21.7,23.5,22.1,21.2,26.0
02/02/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/03/2025,Tmax,32.7,26.1,24.7,28.7,32.2,29.6,33.5,32.0,NA,30.3,32.6,32.0,31.1,30.8,31.1,21.2,31.1,32.2,32.2,34.0,29.0,31.0,31.8,29.6
02/03/2025,Tmin,20.8,15.6,11.0,23.1,22.8,24.3,22.6,20.1,NA,17.3,21.0,20.3,19.8,24.8,20.4,7.5,22.5,20.2,22.9,21.5,22.4,21.2,21.1,26.0
02/03/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2025,Tmax,32.0,26.4,25.3,28.8,30.5,30.7,34.1,29.8,31.3,30.2,33.1,32.1,30.6,30.1,31.2,21.6,32.0,32.2,31.1,35.8,29.4,30.9,31.8,29.5
02/04/2025,Tmin,24.2,17.0,14.3,25.3,26.3,24.8,25.8,22.3,21.2,19.0,22.4,21.7,20.6,26.4,22.0,10.5,25.1,21.9,24.0,22.9,25.0,22.1,21.8,26.4
02/04/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/05/2025,Tmax,30.7,26.3,24.0,29.1,31.3,30.7,33.6,30.0,31.0,29.2,33.2,32.2,31.1,30.3,30.7,20.5,31.6,32.3,32.9,34.4,29.4,30.1,32.0,30.1
02/05/2025,Tmin,22.6,17.7,14.8,25.5,24.4,25.2,24.0,20.8,22.2,18.9,22.1,22.4,22.0,25.5,21.7,13.5,23.7,22.5,24.6,22.2,24.5,22.2,23.2,26.3
02/05/2025,Rainfall,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0
02/06/2025,Tmax,32.4,27.6,25.5,29.7,31.5,32.5,32.8,31.7,32.3,XX,33.1,33.2,31.8,32.2,31.8,21.8,31.6,33.0,32.2,34.6,29.9,31.0,32.1,29.9
02/06/2025,Tmin,22.3,16.8,13.5,24.5,24.5,24.2,23.2,21.0,20.2,19.8,22.3,21.9,21.7,25.5,21.9,8.1,23.1,22.2,24.6,21.8,24.5,21.9,22.1,26.3
02/06/2025,Rainfall,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/07/2025,Tmax,32.1,27.3,24.5,29.6,32.4,31.6,33.0,30.7,31.8,NA,34.2,33.1,31.2,30.8,30.8,20.1,31.9,32.5,32.6,35.6,29.5,30.9,32.3,29.9
02/07/2025,Tmin,20.8,14.2,11.8,23.7,23.2,23.7,22.8,20.2,20.1,18.1,20.9,20.9,20.1,25.4,21.1,10.1,23.1,21.1,23.3,21.3,22.6,21.0,22.0,26.1
02/07/2025,Rainfall,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/08/2025,Tmax,32.2,26.9,23.4,29.8,34.5,32.1,33.3,31.1,31.3,NA,33.6,32.0,30.8,31.3,30.8,17.7,32.4,32.6,34.2,35.3,30.2,31.0,31.7,29.9
02/08/2025,Tmin,22.0,15.2,13.5,24.4,23.1,22.7,23.4,21.3,21.1,20.3,22.6,21.2,21.5,25.8,21.5,11.7,23.7,21.6,22.8,18.8,24.9,21.6,22.6,26.5
02/08/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/09/2025,Tmax,31.7,25.9,23.9,29.6,33.5,29.1,33.3,30.5,31.4,xx,33.5,32.0,31.1,30.7,31.3,17.9,31.3,32.5,34.3,36.2,30.0,30.6,31.8,29.9
02/09/2025,Tmin,21.0,14.1,11.5,23.0,23.3,23.4,21.9,20.3,19.7,17.7,21.1,21.5,19.5,24.4,20.4,5.4,22.4,21.0,23.0,19.7,21.8,20.9,20.1,26.4
02/09/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/10/2025,Tmax,32.3,27.3,25.4,29.4,32.6,30.3,34.5,31.8,32.3,xx,33.3,33.0,31.8,30.7,32.2,21.9,31.9,32.5,32.7,35.8,29.7,31.5,33.0,30.2
02/10/2025,Tmin,22.2,17.4,15.0,25.0,24.5,25.5,24.0,21.2,22.9,20.4,23.4,23.2,21.6,25.8,22.4,10.5,23.1,22.8,24.3,21.3,25.2,22.5,22.6,26.4
02/10/2025,Rainfall,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/11/2025,Tmax,33.2,25.5,22.3,29.6,32.6,30.6,34.2,31.0,30.3,XX,34.3,33.0,31.6,31.3,31.7,21.1,29.4,33.1,33.2,36.0,30.0,31.7,31.4,30.4
02/11/2025,Tmin,24.3,18.8,15.6,23.8,26.1,24.6,24.1,21.6,22.0,21.0,23.8,23.1,22.9,26.2,23.4,10.4,23.1,23.6,26.1,22.9,25.4,23.6,23.0,26.6
02/11/2025,Rainfall,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/12/2025,Tmax,33.6,27.8,25.3,29.8,31.8,32.5,34.2,31.8,32.6,NA,33.7,33.7,32.5,31.5,32.2,21.9,31.6,33.7,32.7,36.7,30.5,31.8,33.4,30.0
02/12/2025,Tmin,21.5,15.7,12.1,24.0,25.0,25.3,23.3,19.7,20.1,17.5,22.7,21.3,21.5,23.6,22.3,8.8,23.2,21.6,25.1,22.7,21.4,20.7,21.3,25.7
02/12/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/13/2025,Tmax,33.3,27.9,26.9,29.7,32.5,32.3,33.8,32.5,32.3,NA,33.2,34.1,31.8,30.8,32.0,22.6,31.5,32.5,32.8,36.6,29.7,31.7,33.1,29.9
02/13/2025,Tmin,21.0,12.7,13.0,22.4,23.7,24.0,21.5,18.2,23.8,17.0,22.2,20.9,19.2,21.8,20.0,11.2,21.7,21.0,23.7,21.3,23.0,20.1,20.3,25.5
02/13/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/14/2025,Tmax,34.6,28.6,25.1,29.5,30.7,31.5,33.6,32.2,32.8,XX,32.7,33.7,32.3,31.1,32.4,22.7,31.7,32.0,31.7,36.7,31.0,32.3,32.7,30.2
02/14/2025,Tmin,21.9,16.4,14.4,23.4,23.9,24.7,23.5,18.2,21.4,18.9,20.9,21.4,19.4,22.2,21.0,8.8,23.0,21.6,23.8,22.0,21.1,21.0,22.2,22.2
02/14/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/15/2025,Tmax,34.1,28.5,25.8,29.6,32.1,30.1,33.2,32.0,32.9,31.8,33.1,34.6,32.4,30.7,32.5,21.8,31.2,31.4,32.7,36.2,30.6,32.7,33.5,29.8
02/15/2025,Tmin,19.6,13.9,13.0,22.5,24.7,24.4,22.7,18.7,19.4,17.3,21.8,20.9,18.1,23.4,19.4,7.5,22.0,20.4,24.8,23.0,20.7,20.4,21.4,21.4
02/15/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0
02/16/2025,Tmax,33.6,27.9,26.4,29.4,31.6,30.7,33.1,31.2,32.6,32.6,32.6,34.4,31.8,30.6,31.4,23.3,31.6,32.9,32.4,37.0,30.5,31.8,33.3,29.6
02/16/2025,Tmin,20.8,17.7,13.8,23.9,24.4,25.1,23.1,19.5,21.4,17.7,22.6,21.7,20.5,24.8,20.3,8.0,23.5,20.5,24.8,22.7,21.7,20.0,21.8,26.4
02/16/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/17/2025,Tmax,34.3,28.9,26.4,30.2,32.6,30.6,35.0,31.7,33.6,33.1,33.5,35.0,32.4,30.9,32.4,23.0,32.4,32.4,33.3,36.6,30.5,32.3,34.3,30.8
02/17/2025,Tmin,22.8,18.0,15.4,24.7,25.0,25.5,24.8,19.8,22.7,20.3,22.7,22.6,20.7,25.1,22.1,7.7,24.8,22.0,25.5,24.1,22.3,22.0,23.3,26.2
02/17/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,16.7,0.0,0.0,0.0,0.0
02/18/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/18/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/18/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/19/2025,Tmax,34.7,28.7,26.3,30.6,31.6,31.5,33.3,32.9,33.4,31.8,32.9,35.0,32.8,31.5,32.8,23.1,31.8,32.7,32.7,35.3,31.5,32.3,33.8,30.9
02/19/2025,Tmin,22.5,17.2,14.6,23.9,24.7,25.2,24.2,19.8,21.1,19.7,22.3,22.4,19.9,23.2,21.6,6.3,23.2,22.3,24.8,22.8,22.3,22.6,22.7,26.4
02/19/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/20/2025,Tmax,34.6,28.9,26.6,30.4,32.1,31.0,34.4,32.8,33.8,32.0,33.9,35.4,32.8,32.0,33.5,23.3,32.5,32.7,33.3,36.2,32.2,32.9,34.4,31.1
02/20/2025,Tmin,22.7,17.3,14.0,23.7,24.8,24.6,23.9,20.4,21.5,19.5,22.1,21.9,20.4,23.6,21.6,6.3,23.6,22.2,24.8,22.6,22.6,21.9,22.4,24.4
02/20/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.3,0.0,0.0,0.0,0.0
02/21/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/21/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/21/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/22/2025,Tmax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/22/2025,Tmin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/22/2025,Rainfall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/23/2025,Tmax,33.9,28.3,26.9,30.5,32.2,31.4,35.7,33.2,33.8,32.4,34.2,35.3,33.3,32.2,33.4,21.8,32.6,34.1,32.9,38.0,31.5,32.6,34.8,31.5
02/23/2025,Tmin,23.3,17.1,14.7,25.0,24.7,24.7,24.5,21.8,22.2,20.8,21.6,21.6,21.3,24.9,22.0,10.3,24.3,22.2,25.0,21.2,25.9,22.1,23.6,27.4
02/23/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TR,0.0,0.0,0.0,0.0
02/24/2025,Tmax,28.4,25.4,30.5,33.2,30.9,34.7,32.9,33.3,31.9,36.8,35.5,33.1,32.8,33.0,20.3,32.5,34.7,33.4,36.0,31.5,32.7,34.4,31.1,NA
02/24/2025,Tmin,19.7,17.4,26.7,25.7,25.5,25.2,25.7,22.6,21.6,24.2,23.7,23.3,25.1,23.5,13.8,25.5,23.0,25.7,22.9,26.2,23.6,23.5,23.9,NA
02/24/2025,Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.2,0.0,TR,0.0,0.5,0.0,0.1,0.0,0.0,0.0,TR,0.0,0.0,34.9,NA
02/25/2025,Tmax,31.8,29.6,27.4,30.6,34.4,30.6,35.3,30.0,32.4,33.2,36.1,34.7,30.3,30.8,27.7,22.8,33.1,33.5,34.3,37.9,32.0,32.0,34.4,NA
02/25/2025,Tmin,23.7,20.8,18.5,25.8,25.2,25.1,25.8,23.7,23.5,22.7,25.1,24.8,23.5,25.1,23.6,15.0,25.7,23.9,25.0,22.8,25.0,24.1,24.9,24.2
02/25/2025,Rainfall,0.0,4.8,0.3,3.7,1.8,TR,0.0,10.7,0.4,0.8,0.0,0.0,1.5,8.0,45.4,2.2,4.2,1.5,0.0,0.2,0.3,4.3,0.0,18.1
02/26/2025,Tmax,33.1,24.6,23.4,30.6,34.3,30.3,33.5,30.5,31.7,28.8,35.5,31.6,32.2,31.3,32.1,16.8,32.7,33.4,35.1,34.6,31.7,31.8,34.2,30.5
02/26/2025,Tmin,23.5,20.6,18.5,24.9,25.9,25.4,24.1,24.6,23.3,22.3,25.4,24.7,24.0,26.5,24.1,15.1,24.5,24.0,26.0,24.0,25.0,23.6,24.0,26.9
02/26/2025,Rainfall,42.4,60.8,33.9,16.5,2.5,8.5,26.8,5.8,52.0,19.8,TR,3.3,16.0,TR,17.0,36.3,39.1,6.4,0.1,0.4,24.1,69.9,23.0,2.5
02/27/2025,Tmax,31.4,24.7,23.1,30.5,33.4,32.9,30.6,31.2,28.5,28.6,35.1,33.5,30.7,30.7,29.7,17.3,29.2,33.8,34.1,33.8,31.2,31.4,30.0,30.6
02/27/2025,Tmin,24.0,21.0,18.7,25.6,25.4,25.9,24.4,24.0,23.7,22.4,24.6,24.6,23.8,24.3,24.0,15.3,24.8,24.4,25.3,23.8,24.6,23.9,24.1,26.1
02/27/2025,Rainfall,22.3,46.6,35.2,32.2,9.4,0.3,6.4,11.0,40.3,0.6,3.4,TR,21.0,19.1,36.5,29.7,22.5,3.5,2.7,1.8,20.3,13.9,30.0,4.5
02/28/2025,Tmax,30.8,22.7,20.2,29.5,30.9,29.9,27.1,28.2,26.3,28.7,33.2,31.8,28.9,28.2,29.2,17.0,30.4,30.6,31.3,31.5,30.2,30.1,25.5,30.4
02/28/2025,Tmin,23.7,20.6,18.4,23.6,24.6,24.8,24.1,23.6,23.3,22.2,23.9,23.8,23.2,24.1,23.8,14.8,24.2,23.4,24.9,23.4,23.5,23.4,23.4,24.5
02/28/2025,Rainfall,119.4,57.9,49.9,160.7,4.9,33.8,52.6,58.7,80.1,14.5,6.6,13.0,71.6,32.4,86.0,52.9,25.5,38.0,7.4,33.6,44.6,41.6,135.6,28.8
03/01/2025,Tmax,32.4,27.8,24.9,30.3,30.4,30.6,31.8,31.7,32.8,32.3,31.5,32.6,31.4,31.2,29.5,23.2,31.2,32.1,31.8,34.4,30.3,29.4,31.9,30.3
03/01/2025,Tmin,24.7,19.4,16.5,25.0,24.0,25.4,23.9,24.9,22.5,21.2,23.0,22.7,24.2,25.0,24.1,12.5,24.7,24.0,24.1,22.1,24.9,24.0,23.2,26.2
